calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
497,2022-04-29 00:46:40,20.0,46.5,8.2,
498,2022-04-29 00:47:40,19.5,47.0,7.9,
499,2022-04-29 00:48:40,19.5,47.0,7.9,
500,2022-04-29 00:49:40,19.5,47.0,7.9,
501,2022-04-29 00:50:40,19.5,47.0,7.9,
502,2022-04-29 00:51:40,19.5,47.0,7.9,
503,2022-04-29 00:52:40,19.5,47.0,7.9,
504,2022-04-29 00:53:40,19.5,47.0,7.9,
505,2022-04-29 00:54:40,19.5,47.0,7.9,
506,2022-04-29 00:55:40,19.5,47.0,7.9,
507,2022-04-29 00:56:40,19.5,47.0,7.9,
508,2022-04-29 00:57:40,19.5,47.0,7.9,
509,2022-04-29 00:58:40,19.5,47.0,7.9,
510,2022-04-29 00:59:40,19.5,47.0,7.9,
511,2022-04-29 01:00:40,19.5,47.0,7.9,
512,2022-04-29 01:01:40,19.5,47.0,7.9,
513,2022-04-29 01:02:40,19.5,47.0,7.9,
514,2022-04-29 01:03:40,19.5,47.0,7.9,
515,2022-04-29 01:04:40,19.5,47.0,7.9,
516,2022-04-29 01:05:40,19.5,47.0,7.9,
517,2022-04-29 01:06:40,19.5,47.0,7.9,
518,2022-04-29 01:07:40,19.5,47.0,7.9,
519,2022-04-29 01:08:40,19.5,47.0,7.9,
520,2022-04-29 01:09:40,19.5,47.0,7.9,
521,2022-04-29 01:10:40,19.5,47.0,7.9,
522,2022-04-29 01:11:40,19.5,47.0,7.9,
523,2022-04-29 01:12:40,19.5,47.0,7.9,
524,2022-04-29 01:13:40,19.5,47.0,7.9,
525,2022-04-29 01:14:40,19.5,47.0,7.9,
526,2022-04-29 01:15:40,19.5,47.0,7.9,
527,2022-04-29 01:16:40,19.5,47.0,7.9,
528,2022-04-29 01:17:40,19.5,47.0,7.9,
529,2022-04-29 01:18:40,19.5,47.0,7.9,
530,2022-04-29 01:19:40,19.5,47.0,7.9,
531,2022-04-29 01:20:40,19.5,47.0,7.9,
532,2022-04-29 01:21:40,19.5,47.0,7.9,
533,2022-04-29 01:22:40,19.5,47.0,7.9,
534,2022-04-29 01:23:40,19.5,47.0,7.9,
535,2022-04-29 01:24:40,19.5,47.0,7.9,
536,2022-04-29 01:25:40,19.5,47.0,7.9,
537,2022-04-29 01:26:40,19.5,47.0,7.9,
538,2022-04-29 01:27:40,19.5,47.0,7.9,
539,2022-04-29 01:28:40,19.5,47.0,7.9,
540,2022-04-29 01:29:40,19.5,47.0,7.9,
541,2022-04-29 01:30:40,19.5,47.0,7.9,
542,2022-04-29 01:31:40,19.5,47.0,7.9,
543,2022-04-29 01:32:40,19.5,47.0,7.9,
544,2022-04-29 01:33:40,19.5,47.0,7.9,
545,2022-04-29 01:34:40,19.5,47.0,7.9,
546,2022-04-29 01:35:40,19.5,47.0,7.9,
547,2022-04-29 01:36:40,19.5,47.0,7.9,
548,2022-04-29 01:37:40,19.5,47.0,7.9,
549,2022-04-29 01:38:40,19.5,47.0,7.9,
550,2022-04-29 01:39:40,19.5,47.0,7.9,
551,2022-04-29 01:40:40,19.5,47.0,7.9,
552,2022-04-29 01:41:40,19.5,47.0,7.9,
553,2022-04-29 01:42:40,19.5,47.0,7.9,
554,2022-04-29 01:43:40,19.5,47.0,7.9,
555,2022-04-29 01:44:40,19.5,47.0,7.9,
556,2022-04-29 01:45:40,19.5,47.0,7.9,
557,2022-04-29 01:46:40,19.5,47.0,7.9,
558,2022-04-29 01:47:40,19.5,47.0,7.9,
559,2022-04-29 01:48:40,19.5,47.0,7.9,
560,2022-04-29 01:49:40,19.5,47.0,7.9,
561,2022-04-29 01:50:40,19.5,47.0,7.9,
562,2022-04-29 01:51:40,19.5,47.0,7.9,
563,2022-04-29 01:52:40,19.5,47.0,7.9,
564,2022-04-29 01:53:40,19.5,47.0,7.9,
565,2022-04-29 01:54:40,19.5,47.0,7.9,
566,2022-04-29 01:55:40,19.5,47.0,7.9,
567,2022-04-29 01:56:40,19.5,47.0,7.9,
568,2022-04-29 01:57:40,19.5,47.0,7.9,
569,2022-04-29 01:58:40,19.5,47.0,7.9,
570,2022-04-29 01:59:40,19.5,47.0,7.9,
571,2022-04-29 02:00:40,19.5,47.0,7.9,
572,2022-04-29 02:01:40,19.5,47.0,7.9,
573,2022-04-29 02:02:40,19.5,47.0,7.9,
574,2022-04-29 02:03:40,19.5,47.0,7.9,
575,2022-04-29 02:04:40,19.5,47.0,7.9,
576,2022-04-29 02:05:40,19.5,47.0,7.9,
577,2022-04-29 02:06:40,19.5,47.0,7.9,
578,2022-04-29 02:07:40,19.5,47.0,7.9,
579,2022-04-29 02:08:40,19.5,47.0,7.9,
580,2022-04-29 02:09:40,19.5,47.0,7.9,
581,2022-04-29 02:10:40,19.5,47.0,7.9,
582,2022-04-29 02:11:40,19.0,47.0,7.4,
583,2022-04-29 02:12:40,19.0,47.0,7.4,
584,2022-04-29 02:13:40,19.0,47.0,7.4,
585,2022-04-29 02:14:40,19.0,47.0,7.4,
586,2022-04-29 02:15:40,19.0,47.0,7.4,
587,2022-04-29 02:16:40,19.0,47.0,7.4,
588,2022-04-29 02:17:40,19.0,47.0,7.4,
589,2022-04-29 02:18:40,19.0,47.0,7.4,
590,2022-04-29 02:19:40,19.0,47.0,7.4,
591,2022-04-29 02:20:40,19.0,47.0,7.4,
592,2022-04-29 02:21:40,19.0,47.0,7.4,
593,2022-04-29 02:22:40,19.0,47.0,7.4,
594,2022-04-29 02:23:40,19.0,47.0,7.4,
595,2022-04-29 02:24:40,19.0,47.0,7.4,
596,2022-04-29 02:25:40,19.0,47.0,7.4,
597,2022-04-29 02:26:40,19.0,47.0,7.4,
598,2022-04-29 02:27:40,19.0,47.0,7.4,
599,2022-04-29 02:28:40,19.0,47.0,7.4,
600,2022-04-29 02:29:40,19.0,47.0,7.4,
601,2022-04-29 02:30:40,19.0,47.0,7.4,
602,2022-04-29 02:31:40,19.0,47.0,7.4,
603,2022-04-29 02:32:40,19.0,47.0,7.4,
604,2022-04-29 02:33:40,19.0,47.0,7.4,
605,2022-04-29 02:34:40,19.0,47.0,7.4,
606,2022-04-29 02:35:40,19.0,47.0,7.4,
607,2022-04-29 02:36:40,19.0,47.0,7.4,
608,2022-04-29 02:37:40,19.0,47.0,7.4,
609,2022-04-29 02:38:40,19.0,47.0,7.4,
610,2022-04-29 02:39:40,19.0,47.0,7.4,
611,2022-04-29 02:40:40,19.0,47.0,7.4,
612,2022-04-29 02:41:40,19.0,47.0,7.4,
613,2022-04-29 02:42:40,19.0,47.5,7.6,
614,2022-04-29 02:43:40,19.0,47.5,7.6,
615,2022-04-29 02:44:40,19.0,47.0,7.4,
616,2022-04-29 02:45:40,19.0,47.0,7.4,
617,2022-04-29 02:46:40,19.0,47.0,7.4,
618,2022-04-29 02:47:40,19.0,47.0,7.4,
619,2022-04-29 02:48:40,19.0,47.0,7.4,
620,2022-04-29 02:49:40,19.0,47.5,7.6,
621,2022-04-29 02:50:40,19.0,47.0,7.4,
622,2022-04-29 02:51:40,19.0,47.5,7.6,
623,2022-04-29 02:52:40,19.0,47.0,7.4,
624,2022-04-29 02:53:40,19.0,47.5,7.6,
625,2022-04-29 02:54:40,19.0,47.5,7.6,
626,2022-04-29 02:55:40,19.0,47.5,7.6,
627,2022-04-29 02:56:40,19.0,47.5,7.6,
628,2022-04-29 02:57:40,19.0,47.0,7.4,
629,2022-04-29 02:58:40,19.0,47.0,7.4,
630,2022-04-29 02:59:40,19.0,47.0,7.4,
631,2022-04-29 03:00:40,19.0,47.5,7.6,
632,2022-04-29 03:01:40,19.0,47.0,7.4,
633,2022-04-29 03:02:40,19.0,47.0,7.4,
634,2022-04-29 03:03:40,19.0,47.5,7.6,
635,2022-04-29 03:04:40,19.0,47.0,7.4,
636,2022-04-29 03:05:40,19.0,47.0,7.4,
637,2022-04-29 03:06:40,19.0,47.0,7.4,
638,2022-04-29 03:07:40,19.0,47.0,7.4,
639,2022-04-29 03:08:40,19.0,47.5,7.6,
640,2022-04-29 03:09:40,19.0,47.0,7.4,
641,2022-04-29 03:10:40,19.0,47.0,7.4,
642,2022-04-29 03:11:40,19.0,47.0,7.4,
643,2022-04-29 03:12:40,19.0,47.0,7.4,
644,2022-04-29 03:13:40,19.0,47.0,7.4,
645,2022-04-29 03:14:40,19.0,47.5,7.6,
646,2022-04-29 03:15:40,19.0,47.5,7.6,
647,2022-04-29 03:16:40,19.0,47.5,7.6,
648,2022-04-29 03:17:40,19.0,47.5,7.6,
649,2022-04-29 03:18:40,19.0,47.0,7.4,
650,2022-04-29 03:19:40,19.0,47.0,7.4,
651,2022-04-29 03:20:40,19.0,47.5,7.6,
652,2022-04-29 03:21:40,19.0,47.5,7.6,
653,2022-04-29 03:22:40,19.0,47.5,7.6,
654,2022-04-29 03:23:40,19.0,47.0,7.4,
655,2022-04-29 03:24:40,19.0,47.0,7.4,
656,2022-04-29 03:25:40,19.0,47.0,7.4,
657,2022-04-29 03:26:40,19.0,47.0,7.4,
658,2022-04-29 03:27:40,19.0,47.0,7.4,
659,2022-04-29 03:28:40,19.0,47.0,7.4,
660,2022-04-29 03:29:40,19.0,47.0,7.4,
661,2022-04-29 03:30:40,19.0,47.0,7.4,
662,2022-04-29 03:31:40,19.0,47.0,7.4,
663,2022-04-29 03:32:40,19.0,47.5,7.6,
664,2022-04-29 03:33:40,19.0,47.0,7.4,
665,2022-04-29 03:34:40,19.0,47.5,7.6,
666,2022-04-29 03:35:40,19.0,47.0,7.4,
667,2022-04-29 03:36:40,19.0,47.0,7.4,
668,2022-04-29 03:37:40,19.0,47.0,7.4,
669,2022-04-29 03:38:40,19.0,47.0,7.4,
670,2022-04-29 03:39:40,19.0,47.0,7.4,
671,2022-04-29 03:40:40,19.0,47.0,7.4,
672,2022-04-29 03:41:40,19.0,47.0,7.4,
673,2022-04-29 03:42:40,19.0,47.0,7.4,
674,2022-04-29 03:43:40,19.0,47.0,7.4,
675,2022-04-29 03:44:40,19.0,47.0,7.4,
676,2022-04-29 03:45:40,19.0,47.0,7.4,
677,2022-04-29 03:46:40,19.0,47.0,7.4,
678,2022-04-29 03:47:40,19.0,47.0,7.4,
679,2022-04-29 03:48:40,19.0,47.0,7.4,
680,2022-04-29 03:49:40,19.0,47.0,7.4,
681,2022-04-29 03:50:40,19.0,47.0,7.4,
682,2022-04-29 03:51:40,19.0,47.0,7.4,
683,2022-04-29 03:52:40,19.0,47.0,7.4,
684,2022-04-29 03:53:40,19.0,47.0,7.4,
685,2022-04-29 03:54:40,19.0,47.0,7.4,
686,2022-04-29 03:55:40,19.0,47.0,7.4,
687,2022-04-29 03:56:40,19.0,47.0,7.4,
688,2022-04-29 03:57:40,19.0,47.0,7.4,
689,2022-04-29 03:58:40,19.0,47.0,7.4,
690,2022-04-29 03:59:40,19.0,47.0,7.4,
691,2022-04-29 04:00:40,19.0,47.0,7.4,
692,2022-04-29 04:01:40,19.0,47.0,7.4,
693,2022-04-29 04:02:40,19.0,47.0,7.4,
694,2022-04-29 04:03:40,19.0,47.0,7.4,
695,2022-04-29 04:04:40,19.0,47.0,7.4,
696,2022-04-29 04:05:40,19.0,47.0,7.4,
697,2022-04-29 04:06:40,19.0,47.0,7.4,
698,2022-04-29 04:07:40,19.0,47.0,7.4,
699,2022-04-29 04:08:40,19.0,47.0,7.4,
700,2022-04-29 04:09:40,19.0,47.0,7.4,
701,2022-04-29 04:10:40,19.0,47.0,7.4,
702,2022-04-29 04:11:40,19.0,47.0,7.4,
703,2022-04-29 04:12:40,19.0,47.0,7.4,
704,2022-04-29 04:13:40,19.0,47.0,7.4,
705,2022-04-29 04:14:40,19.0,47.0,7.4,
706,2022-04-29 04:15:40,19.0,47.0,7.4,
707,2022-04-29 04:16:40,19.0,47.0,7.4,
708,2022-04-29 04:17:40,19.0,47.0,7.4,
709,2022-04-29 04:18:40,19.0,47.0,7.4,
710,2022-04-29 04:19:40,19.0,47.0,7.4,
711,2022-04-29 04:20:40,19.0,47.0,7.4,
712,2022-04-29 04:21:40,19.0,47.0,7.4,
713,2022-04-29 04:22:40,19.0,47.0,7.4,
714,2022-04-29 04:23:40,19.0,47.0,7.4,
715,2022-04-29 04:24:40,19.0,47.0,7.4,
716,2022-04-29 04:25:40,19.0,47.0,7.4,
717,2022-04-29 04:26:40,19.0,47.0,7.4,
718,2022-04-29 04:27:40,19.0,47.0,7.4,
719,2022-04-29 04:28:40,19.0,47.0,7.4,
720,2022-04-29 04:29:40,19.0,47.0,7.4,
721,2022-04-29 04:30:40,19.0,47.0,7.4,
722,2022-04-29 04:31:40,19.0,47.0,7.4,
723,2022-04-29 04:32:40,19.0,47.0,7.4,
724,2022-04-29 04:33:40,19.0,47.0,7.4,
725,2022-04-29 04:34:40,19.0,47.0,7.4,
726,2022-04-29 04:35:40,19.0,47.0,7.4,
727,2022-04-29 04:36:40,19.0,47.0,7.4,
728,2022-04-29 04:37:40,19.0,47.0,7.4,
729,2022-04-29 04:38:40,19.0,47.0,7.4,
730,2022-04-29 04:39:40,19.0,47.0,7.4,
731,2022-04-29 04:40:40,19.0,47.0,7.4,
732,2022-04-29 04:41:40,19.0,47.0,7.4,
733,2022-04-29 04:42:40,19.0,47.0,7.4,
734,2022-04-29 04:43:40,19.0,47.0,7.4,
735,2022-04-29 04:44:40,19.0,47.0,7.4,
736,2022-04-29 04:45:40,19.0,47.0,7.4,
737,2022-04-29 04:46:40,19.0,47.0,7.4,
738,2022-04-29 04:47:40,19.0,47.0,7.4,
739,2022-04-29 04:48:40,19.0,47.0,7.4,
740,2022-04-29 04:49:40,19.0,47.0,7.4,
741,2022-04-29 04:50:40,19.0,47.0,7.4,
742,2022-04-29 04:51:40,19.0,47.0,7.4,
743,2022-04-29 04:52:40,19.0,47.0,7.4,
744,2022-04-29 04:53:40,19.0,47.0,7.4,
745,2022-04-29 04:54:40,19.0,47.0,7.4,
746,2022-04-29 04:55:40,19.0,47.0,7.4,
747,2022-04-29 04:56:40,19.0,47.0,7.4,
748,2022-04-29 04:57:40,19.0,47.0,7.4,
749,2022-04-29 04:58:40,19.0,47.0,7.4,
750,2022-04-29 04:59:40,19.0,47.0,7.4,
751,2022-04-29 05:00:40,19.0,47.0,7.4,
752,2022-04-29 05:01:40,19.0,47.0,7.4,
753,2022-04-29 05:02:40,19.0,47.0,7.4,
754,2022-04-29 05:03:40,19.0,47.0,7.4,
755,2022-04-29 05:04:40,19.0,47.0,7.4,
756,2022-04-29 05:05:40,19.0,47.0,7.4,
757,2022-04-29 05:06:40,19.0,47.0,7.4,
758,2022-04-29 05:07:40,19.0,47.0,7.4,
759,2022-04-29 05:08:40,19.0,47.0,7.4,
760,2022-04-29 05:09:40,19.0,47.0,7.4,
761,2022-04-29 05:10:40,19.0,47.0,7.4,
762,2022-04-29 05:11:40,19.0,47.0,7.4,
763,2022-04-29 05:12:40,19.0,47.0,7.4,
764,2022-04-29 05:13:40,19.0,47.0,7.4,
765,2022-04-29 05:14:40,19.0,47.0,7.4,
766,2022-04-29 05:15:40,19.0,47.0,7.4,
767,2022-04-29 05:16:40,19.0,47.0,7.4,
768,2022-04-29 05:17:40,19.0,47.0,7.4,
769,2022-04-29 05:18:40,19.0,47.0,7.4,
770,2022-04-29 05:19:40,19.0,47.0,7.4,
771,2022-04-29 05:20:40,19.0,47.0,7.4,
772,2022-04-29 05:21:40,19.0,47.0,7.4,
773,2022-04-29 05:22:40,19.0,47.0,7.4,
774,2022-04-29 05:23:40,19.0,47.0,7.4,
775,2022-04-29 05:24:40,19.0,47.0,7.4,
776,2022-04-29 05:25:40,19.0,47.0,7.4,
777,2022-04-29 05:26:40,19.0,47.0,7.4,
778,2022-04-29 05:27:40,19.0,47.0,7.4,
779,2022-04-29 05:28:40,19.0,47.0,7.4,
780,2022-04-29 05:29:40,19.0,47.0,7.4,
781,2022-04-29 05:30:40,19.0,47.0,7.4,
782,2022-04-29 05:31:40,19.0,47.0,7.4,
783,2022-04-29 05:32:40,19.0,47.0,7.4,
784,2022-04-29 05:33:40,19.0,47.0,7.4,
785,2022-04-29 05:34:40,19.0,47.0,7.4,
786,2022-04-29 05:35:40,19.0,47.0,7.4,
787,2022-04-29 05:36:40,19.0,47.0,7.4,
788,2022-04-29 05:37:40,19.0,47.0,7.4,
789,2022-04-29 05:38:40,19.0,47.0,7.4,
790,2022-04-29 05:39:40,19.0,47.0,7.4,
791,2022-04-29 05:40:40,19.0,47.0,7.4,
792,2022-04-29 05:41:40,19.0,47.0,7.4,
793,2022-04-29 05:42:40,19.0,47.0,7.4,
794,2022-04-29 05:43:40,19.0,47.0,7.4,
795,2022-04-29 05:44:40,19.0,47.0,7.4,
796,2022-04-29 05:45:40,19.0,47.0,7.4,
797,2022-04-29 05:46:40,19.0,47.0,7.4,
798,2022-04-29 05:47:40,19.0,47.0,7.4,
799,2022-04-29 05:48:40,19.0,47.0,7.4,
800,2022-04-29 05:49:40,19.0,47.0,7.4,
801,2022-04-29 05:50:40,19.0,47.0,7.4,
802,2022-04-29 05:51:40,19.0,47.0,7.4,
803,2022-04-29 05:52:40,19.0,47.0,7.4,
804,2022-04-29 05:53:40,19.0,47.0,7.4,
805,2022-04-29 05:54:40,19.0,47.0,7.4,
806,2022-04-29 05:55:40,19.0,47.0,7.4,
807,2022-04-29 05:56:40,19.0,47.0,7.4,
808,2022-04-29 05:57:40,19.0,47.0,7.4,
809,2022-04-29 05:58:40,19.0,47.0,7.4,
810,2022-04-29 05:59:40,19.0,47.0,7.4,
811,2022-04-29 06:00:40,19.0,47.0,7.4,
812,2022-04-29 06:01:40,19.0,47.0,7.4,
813,2022-04-29 06:02:40,19.0,47.0,7.4,
814,2022-04-29 06:03:40,19.0,47.0,7.4,
815,2022-04-29 06:04:40,19.0,47.0,7.4,
816,2022-04-29 06:05:40,19.0,47.0,7.4,
817,2022-04-29 06:06:40,19.0,47.0,7.4,
818,2022-04-29 06:07:40,18.5,47.0,7.0,
819,2022-04-29 06:08:40,19.0,47.0,7.4,
820,2022-04-29 06:09:40,19.0,47.0,7.4,
821,2022-04-29 06:10:40,18.5,47.0,7.0,
822,2022-04-29 06:11:40,18.5,47.0,7.0,
823,2022-04-29 06:12:40,18.5,47.0,7.0,
824,2022-04-29 06:13:40,18.5,47.0,7.0,
825,2022-04-29 06:14:40,18.5,47.0,7.0,
826,2022-04-29 06:15:40,18.5,47.0,7.0,
827,2022-04-29 06:16:40,18.5,47.0,7.0,
828,2022-04-29 06:17:40,18.5,47.0,7.0,
829,2022-04-29 06:18:40,18.5,47.0,7.0,
830,2022-04-29 06:19:40,18.5,47.0,7.0,
831,2022-04-29 06:20:40,18.5,47.0,7.0,
832,2022-04-29 06:21:40,18.5,47.0,7.0,
833,2022-04-29 06:22:40,18.5,47.0,7.0,
834,2022-04-29 06:23:40,18.5,47.0,7.0,
835,2022-04-29 06:24:40,18.5,47.0,7.0,
836,2022-04-29 06:25:40,18.5,47.0,7.0,
837,2022-04-29 06:26:40,18.5,47.0,7.0,
838,2022-04-29 06:27:40,18.5,47.0,7.0,
839,2022-04-29 06:28:40,18.5,47.0,7.0,
840,2022-04-29 06:29:40,18.5,47.0,7.0,
841,2022-04-29 06:30:40,18.5,47.0,7.0,
842,2022-04-29 06:31:40,18.5,47.0,7.0,
843,2022-04-29 06:32:40,18.5,47.0,7.0,
844,2022-04-29 06:33:40,18.5,47.0,7.0,
845,2022-04-29 06:34:40,18.5,47.0,7.0,
846,2022-04-29 06:35:40,18.5,47.0,7.0,
847,2022-04-29 06:36:40,18.5,47.0,7.0,
848,2022-04-29 06:37:40,18.5,47.0,7.0,
849,2022-04-29 06:38:40,18.5,47.0,7.0,
850,2022-04-29 06:39:40,18.5,47.0,7.0,
851,2022-04-29 06:40:40,18.5,47.0,7.0,
852,2022-04-29 06:41:40,18.5,47.0,7.0,
853,2022-04-29 06:42:40,18.5,47.0,7.0,
854,2022-04-29 06:43:40,18.5,47.0,7.0,
855,2022-04-29 06:44:40,18.5,47.0,7.0,
856,2022-04-29 06:45:40,18.5,47.0,7.0,
857,2022-04-29 06:46:40,18.5,47.0,7.0,
858,2022-04-29 06:47:40,18.5,47.0,7.0,
859,2022-04-29 06:48:40,18.5,47.0,7.0,
860,2022-04-29 06:49:40,18.5,47.0,7.0,
861,2022-04-29 06:50:40,18.5,47.0,7.0,
862,2022-04-29 06:51:40,18.5,47.0,7.0,
863,2022-04-29 06:52:40,18.5,47.0,7.0,
864,2022-04-29 06:53:40,18.5,47.0,7.0,
865,2022-04-29 06:54:40,18.5,47.0,7.0,
866,2022-04-29 06:55:40,18.5,47.0,7.0,
867,2022-04-29 06:56:40,18.5,47.0,7.0,
868,2022-04-29 06:57:40,18.5,47.0,7.0,
869,2022-04-29 06:58:40,18.5,47.0,7.0,
870,2022-04-29 06:59:40,18.5,47.0,7.0,
871,2022-04-29 07:00:40,18.5,47.0,7.0,
872,2022-04-29 07:01:40,18.5,47.0,7.0,
873,2022-04-29 07:02:40,18.5,47.0,7.0,
874,2022-04-29 07:03:40,18.5,47.0,7.0,
875,2022-04-29 07:04:40,18.5,47.0,7.0,
876,2022-04-29 07:05:40,18.5,47.0,7.0,
877,2022-04-29 07:06:40,18.5,47.0,7.0,
878,2022-04-29 07:07:40,18.5,47.0,7.0,
879,2022-04-29 07:08:40,18.5,47.0,7.0,
880,2022-04-29 07:09:40,18.5,47.0,7.0,
881,2022-04-29 07:10:40,18.5,47.0,7.0,
882,2022-04-29 07:11:40,18.5,47.0,7.0,
883,2022-04-29 07:12:40,18.5,47.0,7.0,
884,2022-04-29 07:13:40,18.5,47.0,7.0,
885,2022-04-29 07:14:40,18.5,47.0,7.0,
886,2022-04-29 07:15:40,18.5,47.0,7.0,
887,2022-04-29 07:16:40,18.5,47.0,7.0,
888,2022-04-29 07:17:40,18.5,47.0,7.0,
889,2022-04-29 07:18:40,18.5,47.0,7.0,
890,2022-04-29 07:19:40,18.5,47.0,7.0,
891,2022-04-29 07:20:40,18.5,47.0,7.0,
892,2022-04-29 07:21:40,18.5,47.0,7.0,
893,2022-04-29 07:22:40,18.5,47.0,7.0,
894,2022-04-29 07:23:40,18.5,47.0,7.0,
895,2022-04-29 07:24:40,18.5,47.0,7.0,
896,2022-04-29 07:25:40,18.5,47.0,7.0,
897,2022-04-29 07:26:40,18.5,47.0,7.0,
898,2022-04-29 07:27:40,18.5,47.0,7.0,
899,2022-04-29 07:28:40,18.5,47.0,7.0,
900,2022-04-29 07:29:40,18.5,47.0,7.0,
901,2022-04-29 07:30:40,18.5,47.0,7.0,
902,2022-04-29 07:31:40,18.5,47.0,7.0,
903,2022-04-29 07:32:40,18.5,47.0,7.0,
904,2022-04-29 07:33:40,18.5,47.0,7.0,
905,2022-04-29 07:34:40,18.5,47.0,7.0,
906,2022-04-29 07:35:40,18.5,47.0,7.0,
907,2022-04-29 07:36:40,18.5,47.0,7.0,
908,2022-04-29 07:37:40,18.5,47.0,7.0,
909,2022-04-29 07:38:40,18.5,47.0,7.0,
910,2022-04-29 07:39:40,18.5,47.0,7.0,
911,2022-04-29 07:40:40,18.5,47.0,7.0,
912,2022-04-29 07:41:40,18.5,47.0,7.0,
913,2022-04-29 07:42:40,18.5,47.0,7.0,
914,2022-04-29 07:43:40,18.5,47.0,7.0,
915,2022-04-29 07:44:40,18.5,47.0,7.0,
916,2022-04-29 07:45:40,18.5,47.0,7.0,
917,2022-04-29 07:46:40,18.5,47.0,7.0,
918,2022-04-29 07:47:40,18.5,47.0,7.0,
919,2022-04-29 07:48:40,18.5,47.0,7.0,
920,2022-04-29 07:49:40,18.5,47.0,7.0,
921,2022-04-29 07:50:40,18.5,47.0,7.0,
922,2022-04-29 07:51:40,18.5,47.0,7.0,
923,2022-04-29 07:52:40,18.5,47.0,7.0,
924,2022-04-29 07:53:40,18.5,47.0,7.0,
925,2022-04-29 07:54:40,18.5,47.0,7.0,
926,2022-04-29 07:55:40,18.5,47.0,7.0,
927,2022-04-29 07:56:40,18.5,47.0,7.0,
928,2022-04-29 07:57:40,18.5,47.0,7.0,
929,2022-04-29 07:58:40,18.5,47.0,7.0,
930,2022-04-29 07:59:40,18.5,47.0,7.0,
931,2022-04-29 08:00:40,18.5,47.0,7.0,
932,2022-04-29 08:01:40,18.5,47.0,7.0,
933,2022-04-29 08:02:40,18.5,47.0,7.0,
934,2022-04-29 08:03:40,18.5,47.0,7.0,
935,2022-04-29 08:04:40,18.5,47.0,7.0,
936,2022-04-29 08:05:40,18.5,47.0,7.0,
937,2022-04-29 08:06:40,18.5,47.0,7.0,
938,2022-04-29 08:07:40,18.5,47.0,7.0,
939,2022-04-29 08:08:40,18.5,47.0,7.0,
940,2022-04-29 08:09:40,18.5,47.0,7.0,
941,2022-04-29 08:10:40,18.5,47.0,7.0,
942,2022-04-29 08:11:40,18.5,47.0,7.0,
943,2022-04-29 08:12:40,18.5,47.0,7.0,
944,2022-04-29 08:13:40,18.5,47.0,7.0,
945,2022-04-29 08:14:40,18.5,47.0,7.0,
946,2022-04-29 08:15:40,18.5,47.0,7.0,
947,2022-04-29 08:16:40,18.5,47.0,7.0,
948,2022-04-29 08:17:40,18.5,47.0,7.0,
949,2022-04-29 08:18:40,18.5,47.0,7.0,
950,2022-04-29 08:19:40,18.5,47.0,7.0,
951,2022-04-29 08:20:40,18.5,47.0,7.0,
952,2022-04-29 08:21:40,18.5,47.0,7.0,
953,2022-04-29 08:22:40,18.5,47.0,7.0,
954,2022-04-29 08:23:40,18.5,47.0,7.0,
955,2022-04-29 08:24:40,18.5,47.0,7.0,
956,2022-04-29 08:25:40,18.5,47.0,7.0,
957,2022-04-29 08:26:40,18.5,47.0,7.0,
958,2022-04-29 08:27:40,18.5,47.0,7.0,
959,2022-04-29 08:28:40,18.5,47.0,7.0,
960,2022-04-29 08:29:40,18.5,47.0,7.0,
961,2022-04-29 08:30:40,18.5,47.0,7.0,
962,2022-04-29 08:31:40,18.5,47.0,7.0,
963,2022-04-29 08:32:40,18.5,47.0,7.0,
964,2022-04-29 08:33:40,18.5,47.0,7.0,
965,2022-04-29 08:34:40,18.5,47.0,7.0,
966,2022-04-29 08:35:40,18.5,47.0,7.0,
967,2022-04-29 08:36:40,18.5,47.0,7.0,
968,2022-04-29 08:37:40,18.5,47.0,7.0,
969,2022-04-29 08:38:40,18.5,47.0,7.0,
970,2022-04-29 08:39:40,18.5,47.0,7.0,
971,2022-04-29 08:40:40,18.5,47.0,7.0,
972,2022-04-29 08:41:40,18.5,47.0,7.0,
973,2022-04-29 08:42:40,18.5,47.0,7.0,
974,2022-04-29 08:43:40,18.5,47.0,7.0,
975,2022-04-29 08:44:40,18.5,47.0,7.0,
976,2022-04-29 08:45:40,18.5,47.0,7.0,
977,2022-04-29 08:46:40,18.5,47.0,7.0,
978,2022-04-29 08:47:40,18.5,47.0,7.0,
979,2022-04-29 08:48:40,18.5,47.0,7.0,
980,2022-04-29 08:49:40,18.5,47.0,7.0,
981,2022-04-29 08:50:40,18.5,47.0,7.0,
982,2022-04-29 08:51:40,18.5,47.0,7.0,
983,2022-04-29 08:52:40,18.5,47.0,7.0,
984,2022-04-29 08:53:40,18.5,47.0,7.0,
985,2022-04-29 08:54:40,18.5,47.0,7.0,
986,2022-04-29 08:55:40,18.5,47.0,7.0,
987,2022-04-29 08:56:40,18.5,47.0,7.0,
988,2022-04-29 08:57:40,18.5,47.0,7.0,
989,2022-04-29 08:58:40,18.5,47.0,7.0,
990,2022-04-29 08:59:40,18.5,47.0,7.0,
991,2022-04-29 09:00:40,18.5,47.0,7.0,
992,2022-04-29 09:01:40,18.5,47.0,7.0,
993,2022-04-29 09:02:40,18.5,47.0,7.0,
